,Company Name ,Symbol ,Sector ,Sub-Sector ,Listing Date ,Listing Board ,Dominant_Name,Shares?,Duplicated?
0,Asia Amalgamated Holdings Corporation,AAA,HOLDING FIRMS,HOLDING FIRMS,3/22/1973,Main Board,Asia Amalgamated Holdings,FALSE,FALSE
1,"Atok-Big Wedge Co., Inc.",AB,MINING & OIL,MINING,1/8/1948,Main Board,Atok-Big Wedge,FALSE,FALSE
2,"AbaCore Capital Holdings, Inc.",ABA,HOLDING FIRMS,HOLDING FIRMS,10/28/1987,Main Board,AbaCore Capital Holdings,FALSE,FALSE
3,Asiabest Group International Inc.,ABG,HOLDING FIRMS,HOLDING FIRMS,7/10/1979,Main Board,Asiabest Group International,FALSE,FALSE
4,ABS-CBN Corporation,ABS,SERVICES,MEDIA,7/8/1992,Main Board,ABS-CBN,FALSE,FALSE
5,Ayala Corporation,AC,HOLDING FIRMS,HOLDING FIRMS,11/8/1976,Main Board,Ayala,FALSE,FALSE
6,Acesite (Phils.) Hotel Corporation,ACE,SERVICES,HOTEL & LEISURE,12/5/1986,Main Board,Acesite (Phils.) Hotel,FALSE,FALSE
7,ACEN CORPORATION,ACEN,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,ACEN,FALSE,FALSE
8,"Alsons Consolidated Resources, Inc.",ACR,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,Alsons Consolidated Resources,FALSE,FALSE
9,"Aboitiz Equity Ventures, Inc.",AEV,HOLDING FIRMS,HOLDING FIRMS,11/16/1994,Main Board,Aboitiz Equity Ventures,FALSE,FALSE
10,"Alliance Global Group, Inc.",AGI,HOLDING FIRMS,HOLDING FIRMS,4/19/1999,Main Board,Alliance Global Group,FALSE,FALSE
11,Arthaland Corporation,ALCO,PROPERTY,PROPERTY,3/19/1996,Main Board,Arthaland,FALSE,FALSE
12,"Anchor Land Holdings, Inc.",ALHI,PROPERTY,PROPERTY,8/8/2007,Main Board,Anchor Land Holdings,FALSE,FALSE
13,"Ayala Land, Inc.",ALI,PROPERTY,PROPERTY,7/5/1991,Main Board,Ayala Land,FALSE,FALSE
14,"AllDay Marts, Inc.",ALLDY,SERVICES,RETAIL,11/3/2021,Main Board,AllDay Marts,FALSE,FALSE
15,AyalaLand Logistics Holdings Corp.,ALLHC,PROPERTY,PROPERTY,2/28/1990,Main Board,AyalaLand Logistics Holdings,FALSE,FALSE
16,Alternergy Holdings Corporation,ALTER,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,Alternergy Holdings,FALSE,FALSE
17,"AgriNurture, Inc.",ANI,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,5/25/2009,AgriNurture,FALSE,FALSE
18,A. Soriano Corporation,ANS,HOLDING FIRMS,HOLDING FIRMS,10/25/1973,Main Board,A. Soriano,FALSE,FALSE
19,Aboitiz Power Corporation,AP,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,Aboitiz Power,FALSE,FALSE
20,"APC Group, Inc.",APC,SERVICES,OTHER SERVICES,3/8/1994,Main Board,APC Group,FALSE,FALSE
21,"Apollo Global Capital, Inc.",APL,SERVICES,INFORMATION TECHNOLOGY,10/18/2012,Main Board,Apollo Global Capital,FALSE,FALSE
22,Anglo Philippine Holdings Corporation,APO,HOLDING FIRMS,HOLDING FIRMS,7/31/1959,Main Board,Anglo Philippine Holdings,FALSE,FALSE
23,"Altus Property Ventures, Inc.",APVI,PROPERTY,PROPERTY,6/26/2020,Main Board,Altus Property Ventures,FALSE,FALSE
24,"Apex Mining Co., Inc.",APX,MINING & OIL,MINING,3/7/1974,Main Board,Apex Mining,FALSE,FALSE
25,Abra Mining & Industrial Corporation,AR,MINING & OIL,MINING,12/24/1969,Main Board,Abra Mining & Industrial,FALSE,FALSE
26,"Araneta Properties, Inc.",ARA,PROPERTY,PROPERTY,11/14/1989,Main Board,Araneta Properties,FALSE,FALSE
27,"AREIT, Inc.",AREIT,PROPERTY,PROPERTY,8/13/2020,Main Board,AREIT,FALSE,FALSE
28,Raslag Corp.,ASLAG,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,Raslag,FALSE,FALSE
29,Atlas Consolidated Mining and Development Corporation,AT,MINING & OIL,MINING,11/17/1970,Main Board,Atlas Consolidated Mining and Development,FALSE,FALSE
30,"Asian Terminals, Inc.",ATI,SERVICES,TRANSPORTATION SERVICES,1/25/1996,Main Board,Asian Terminals,FALSE,FALSE
31,"ATN Holdings, Inc. ``A``",ATN,HOLDING FIRMS,HOLDING FIRMS,9/24/1970,Main Board,ATN Holdings,FALSE,FALSE
32,Asia United Bank Corporation,AUB,FINANCIALS,BANKS,5/17/2013,Main Board,Asia United Bank,FALSE,FALSE
33,Axelum Resources Corp.,AXLM,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,10/7/2019,Axelum Resources,FALSE,FALSE
34,Balai Ni Fruitas Inc.,BALAI,SME,SME,6/30/2022,SME Board,Balai Ni Fruitas,FALSE,FALSE
35,Benguet Corporation ``A``,BC,MINING & OIL,MINING,1/4/1950,Main Board,Benguet,FALSE,FALSE
36,"Berjaya Philippines, Inc.",BCOR,SERVICES,RETAIL,11/29/1948,Main Board,Berjaya Philippines,FALSE,FALSE
37,"BDO Unibank, Inc.",BDO,FINANCIALS,BANKS,5/21/2002,Main Board,BDO Unibank,FALSE,FALSE
38,Belle Corporation,BEL,SERVICES,CASINOS & GAMING,2/2/1977,Main Board,Belle,FALSE,FALSE
39,"BHI Holdings, Inc.",BH,HOLDING FIRMS,HOLDING FIRMS,11/2/1966,Main Board,BHI Holdings,FALSE,FALSE
40,"Boulevard Holdings, Inc.",BHI,SERVICES,HOTEL & LEISURE,4/28/1997,Main Board,Boulevard Holdings,FALSE,FALSE
41,Bright Kindle Resources & Investments Inc.,BKR,FINANCIALS,OTHER FINANCIAL INSTITUTIONS,3/21/1995,Main Board,Bright Kindle Resources & Investments,FALSE,FALSE
42,Bloomberry Resorts Corporation,BLOOM,SERVICES,CASINOS & GAMING,10/17/2000,Main Board,Bloomberry Resorts,FALSE,FALSE
43,"Bogo-Medellin Milling Co., Inc.",BMM,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,11/16/1950,Bogo-Medellin Milling,FALSE,FALSE
44,Bank of Commerce,BNCOM,FINANCIALS,BANKS,3/31/2022,Main Board,Bank of Commerce,FALSE,FALSE
45,Bank of the Philippine Islands,BPI,FINANCIALS,BANKS,10/12/1971,Main Board,Bank of the Philippine Islands,FALSE,FALSE
46,"A Brown Company, Inc.",BRN,PROPERTY,PROPERTY,2/8/1994,Main Board,A Brown,FALSE,FALSE
47,Basic Energy Corporation,BSC,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,Basic Energy,FALSE,FALSE
48,Chelsea Logistics and Infrastructure Holdings Corp.,C,SERVICES,TRANSPORTATION SERVICES,8/8/2017,Main Board,Chelsea Logistics and Infrastructure Holdings,FALSE,FALSE
49,Concrete Aggregates Corp. ``A``,CA,INDUSTRIAL,CONSTRUCTION, INFR. & ALLIED,10/20/1972,Concrete Aggregates,FALSE,FALSE
50,"Central Azucarera de Tarlac, Inc.",CAT,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,4/12/1977,Central Azucarera de Tarlac,FALSE,FALSE
51,China Banking Corporation,CBC,FINANCIALS,BANKS,9/1/1927,Main Board,China Banking,FALSE,FALSE
52,Cityland Development Corporation,CDC,PROPERTY,PROPERTY,8/2/1983,Main Board,Cityland Development,FALSE,FALSE
53,"Cebu Air, Inc.",CEB,SERVICES,TRANSPORTATION SERVICES,10/26/2010,Main Board,Cebu Air,FALSE,FALSE
54,"Crown Equities, Inc.",CEI,PROPERTY,PROPERTY,8/16/1994,Main Board,Crown Equities,FALSE,FALSE
55,Centro Escolar University,CEU,SERVICES,EDUCATION,11/10/1986,Main Board,Centro Escolar University,FALSE,FALSE
56,"Cemex Holdings Philippines, Inc.",CHP,INDUSTRIAL,CONSTRUCTION, INFR. & ALLIED,7/18/2016,Cemex Holdings Philippines,FALSE,FALSE
57,Concepcion Industrial Corporation,CIC,INDUSTRIAL,ELECTRICAL COMPONENTS & EQUIP.,11/27/2013,Main Board,Concepcion Industrial,FALSE,FALSE
58,"Cebu Landmasters, Inc.",CLI,PROPERTY,PROPERTY,6/2/2017,Main Board,Cebu Landmasters,FALSE,FALSE
59,"Century Pacific Food, Inc.",CNPF,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,5/6/2014,Century Pacific Food,FALSE,FALSE
60,"Converge Information and Communications Technology Solutions, Inc.",CNVRG,SERVICES,INFORMATION TECHNOLOGY,10/26/2020,Main Board,Converge Information and Communications Technology Solutions,FALSE,FALSE
61,Coal Asia Holdings Incorporated,COAL,MINING & OIL,MINING,10/23/2012,Main Board,Coal Asia Holdings,FALSE,FALSE
62,"COL Financial Group, Inc.",COL,FINANCIALS,OTHER FINANCIAL INSTITUTIONS,7/12/2006,Main Board,COL Financial Group,FALSE,FALSE
63,"Cosco Capital, Inc.",COSCO,HOLDING FIRMS,HOLDING FIRMS,9/26/1988,Main Board,Cosco Capital,FALSE,FALSE
64,Century Properties Group Inc.,CPG,PROPERTY,PROPERTY,6/16/1976,Main Board,Century Properties Group,FALSE,FALSE
65,Century Peak Holdings Corporation,CPM,MINING & OIL,MINING,10/6/2009,Main Board,Century Peak Holdings,FALSE,FALSE
66,Citicore Renewable Energy Corporation,CREC,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,Citicore Renewable Energy,FALSE,FALSE
67,Citicore Energy REIT Corp.,CREIT,PROPERTY,PROPERTY,2/22/2022,Main Board,Citicore Energy REIT,FALSE,FALSE
68,Crown Asia Chemicals Corporation,CROWN,INDUSTRIAL,CHEMICALS,4/27/2015,Main Board,Crown Asia Chemicals,FALSE,FALSE
69,"Citystate Savings Bank, Inc.",CSB,FINANCIALS,BANKS,1/3/2002,Main Board,Citystate Savings Bank,FALSE,FALSE
70,"CTS Global Equity Group, Inc.",CTS,SME,SME,4/13/2022,SME Board,CTS Global Equity Group,FALSE,FALSE
71,Cyber Bay Corporation,CYBR,PROPERTY,PROPERTY,3/19/1991,Main Board,Cyber Bay,FALSE,FALSE
72,DoubleDragon Corporation,DD,PROPERTY,PROPERTY,4/7/2014,Main Board,DoubleDragon,FALSE,FALSE
73,"DDMP REIT, Inc.",DDMPR,PROPERTY,PROPERTY,3/24/2021,Main Board,DDMP REIT,FALSE,FALSE
74,Del Monte Pacific Limited,DELM,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,6/10/2013,Del Monte Pacific,FALSE,FALSE
75,"DFNN, Inc.",DFNN,SERVICES,INFORMATION TECHNOLOGY,10/30/2000,Main Board,DFNN,FALSE,FALSE
76,"Dominion Holdings, Inc.",DHI,FINANCIALS,OTHER FINANCIAL INSTITUTIONS,1/6/1997,Main Board,Dominion Holdings,FALSE,FALSE
77,DITO CME Holdings Corp.,DITO,SERVICES,INFORMATION TECHNOLOGY,10/1/1975,Main Board,DITO CME Holdings,FALSE,FALSE
78,"Dizon Copper-Silver Mines, Inc.",DIZ,MINING & OIL,MINING,2/10/1988,Main Board,Dizon Copper-Silver Mines,FALSE,FALSE
79,"DMCI Holdings, Inc.",DMC,HOLDING FIRMS,HOLDING FIRMS,12/18/1995,Main Board,DMCI Holdings,FALSE,FALSE
80,"D.M. Wenceslao & Associates, Incorporated",DMW,PROPERTY,PROPERTY,6/29/2018,Main Board,D.M. Wenceslao & Associates,FALSE,FALSE
81,Philab Holdings Corp.,DNA,SME,SME,9/3/2009,SME Board,Philab Holdings,FALSE,FALSE
82,"D&L Industries, Inc.",DNL,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,12/12/2012,D&L Industries,FALSE,FALSE
